# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
2.02;948;3.59E-05;3.59E-05;2.91E-05;2.91E-05;3.96E-05;4.01E-05;2.64E-05;3.68E-05;3.07E-05;2.91E-05;2.85E-05
2.02;975;3.60E-05;3.60E-05;2.92E-05;2.92E-05;3.97E-05;4.03E-05;2.65E-05;3.69E-05;3.08E-05;2.92E-05;2.86E-05
2.02;1002;3.62E-05;3.62E-05;2.93E-05;2.93E-05;3.99E-05;4.04E-05;2.67E-05;3.71E-05;3.09E-05;2.93E-05;2.87E-05
2.02;1029;3.63E-05;3.63E-05;2.93E-05;2.93E-05;4.00E-05;4.06E-05;2.68E-05;3.72E-05;3.11E-05;2.94E-05;2.88E-05
2.02;1056;3.64E-05;3.64E-05;2.94E-05;2.94E-05;4.01E-05;4.07E-05;2.69E-05;3.73E-05;3.12E-05;2.95E-05;2.89E-05
2.02;1083;3.65E-05;3.65E-05;2.94E-05;2.94E-05;4.02E-05;4.08E-05;2.69E-05;3.74E-05;3.13E-05;2.96E-05;2.90E-05
2.02;1110;3.66E-05;3.66E-05;2.95E-05;2.95E-05;4.04E-05;4.09E-05;2.70E-05;3.76E-05;3.14E-05;2.97E-05;2.91E-05
2.02;1137;3.67E-05;3.67E-05;2.95E-05;2.95E-05;4.05E-05;4.11E-05;2.71E-05;3.77E-05;3.15E-05;2.98E-05;2.92E-05
2.02;1164;3.68E-05;3.68E-05;2.96E-05;2.96E-05;4.06E-05;4.12E-05;2.72E-05;3.78E-05;3.16E-05;2.99E-05;2.93E-05
2.02;1191;3.69E-05;3.69E-05;2.96E-05;2.96E-05;4.07E-05;4.13E-05;2.73E-05;3.79E-05;3.17E-05;3.00E-05;2.94E-05
2.02;1218;3.70E-05;3.70E-05;2.97E-05;2.97E-05;4.08E-05;4.14E-05;2.74E-05;3.80E-05;3.18E-05;3.01E-05;2.95E-05
2.02;1245;3.71E-05;3.71E-05;2.97E-05;2.97E-05;4.09E-05;4.15E-05;2.75E-05;3.81E-05;3.18E-05;3.02E-05;2.95E-05
2.02;1272;3.71E-05;3.71E-05;2.97E-05;2.97E-05;4.10E-05;4.16E-05;2.75E-05;3.82E-05;3.19E-05;3.03E-05;2.96E-05
2.02;1299;3.72E-05;3.72E-05;2.98E-05;2.98E-05;4.11E-05;4.17E-05;2.76E-05;3.83E-05;3.20E-05;3.03E-05;2.97E-05
2.02;1326;3.73E-05;3.73E-05;2.98E-05;2.98E-05;4.12E-05;4.17E-05;2.77E-05;3.83E-05;3.21E-05;3.04E-05;2.98E-05
2.02;1353;3.73E-05;3.73E-05;2.98E-05;2.98E-05;4.13E-05;4.18E-05;2.78E-05;3.84E-05;3.22E-05;3.05E-05;2.98E-05
2.02;1380;3.74E-05;3.74E-05;2.98E-05;2.98E-05;4.13E-05;4.19E-05;2.78E-05;3.85E-05;3.22E-05;3.06E-05;2.99E-05
2.02;1407;3.75E-05;3.75E-05;2.98E-05;2.98E-05;4.14E-05;4.20E-05;2.79E-05;3.86E-05;3.23E-05;3.06E-05;3.00E-05
2.02;1434;3.75E-05;3.75E-05;2.98E-05;2.98E-05;4.15E-05;4.21E-05;2.80E-05;3.86E-05;3.24E-05;3.07E-05;3.00E-05
2.02;1461;3.76E-05;3.76E-05;2.98E-05;2.98E-05;4.16E-05;4.21E-05;2.80E-05;3.87E-05;3.24E-05;3.08E-05;3.01E-05
2.02;1488;3.77E-05;3.77E-05;2.99E-05;2.99E-05;4.16E-05;4.22E-05;2.81E-05;3.88E-05;3.25E-05;3.08E-05;3.01E-05
2.02;1515;3.77E-05;3.77E-05;2.99E-05;2.99E-05;4.17E-05;4.23E-05;2.81E-05;3.89E-05;3.26E-05;3.09E-05;3.02E-05
2.02;1542;3.78E-05;3.78E-05;2.99E-05;2.99E-05;4.18E-05;4.23E-05;2.82E-05;3.89E-05;3.26E-05;3.10E-05;3.03E-05
2.02;1569;3.78E-05;3.78E-05;2.99E-05;2.99E-05;4.18E-05;4.24E-05;2.83E-05;3.90E-05;3.27E-05;3.10E-05;3.03E-05
2.02;1596;3.79E-05;3.79E-05;2.99E-05;2.99E-05;4.19E-05;4.24E-05;2.83E-05;3.90E-05;3.28E-05;3.11E-05;3.04E-05
2.02;1623;3.79E-05;3.79E-05;2.99E-05;2.99E-05;4.20E-05;4.25E-05;2.84E-05;3.91E-05;3.28E-05;3.11E-05;3.04E-05
2.02;1650;3.79E-05;3.79E-05;2.98E-05;2.98E-05;4.20E-05;4.26E-05;2.84E-05;3.92E-05;3.29E-05;3.12E-05;3.05E-05
2.02;1677;3.80E-05;3.80E-05;2.98E-05;2.98E-05;4.21E-05;4.26E-05;2.85E-05;3.92E-05;3.29E-05;3.12E-05;3.05E-05
2.02;1704;3.80E-05;3.80E-05;2.98E-05;2.98E-05;4.21E-05;4.27E-05;2.85E-05;3.93E-05;3.30E-05;3.13E-05;3.05E-05
2.02;1731;3.80E-05;3.80E-05;2.98E-05;2.98E-05;4.22E-05;4.27E-05;2.86E-05;3.93E-05;3.30E-05;3.13E-05;3.06E-05
2.02;1758;3.81E-05;3.81E-05;2.98E-05;2.98E-05;4.22E-05;4.27E-05;2.86E-05;3.94E-05;3.31E-05;3.14E-05;3.06E-05
2.02;1785;3.81E-05;3.81E-05;2.98E-05;2.98E-05;4.23E-05;4.28E-05;2.87E-05;3.94E-05;3.31E-05;3.14E-05;3.07E-05
2.02;1812;3.81E-05;3.81E-05;2.98E-05;2.98E-05;4.23E-05;4.28E-05;2.87E-05;3.94E-05;3.32E-05;3.15E-05;3.07E-05
2.02;1839;3.82E-05;3.82E-05;2.97E-05;2.97E-05;4.23E-05;4.29E-05;2.88E-05;3.95E-05;3.32E-05;3.15E-05;3.08E-05
2.02;1866;3.82E-05;3.82E-05;2.97E-05;2.97E-05;4.24E-05;4.29E-05;2.88E-05;3.95E-05;3.33E-05;3.16E-05;3.08E-05
2.02;1893;3.82E-05;3.82E-05;2.97E-05;2.97E-05;4.24E-05;4.29E-05;2.88E-05;3.96E-05;3.33E-05;3.16E-05;3.08E-05
2.02;1920;3.82E-05;3.82E-05;2.97E-05;2.97E-05;4.24E-05;4.30E-05;2.89E-05;3.96E-05;3.33E-05;3.16E-05;3.09E-05
2.02;1947;3.83E-05;3.83E-05;2.96E-05;2.96E-05;4.25E-05;4.30E-05;2.89E-05;3.96E-05;3.34E-05;3.17E-05;3.09E-05
2.02;1974;3.83E-05;3.83E-05;2.96E-05;2.96E-05;4.25E-05;4.30E-05;2.90E-05;3.97E-05;3.34E-05;3.17E-05;3.09E-05
2.02;2001;3.83E-05;3.83E-05;2.96E-05;2.96E-05;4.25E-05;4.31E-05;2.90E-05;3.97E-05;3.35E-05;3.18E-05;3.10E-05
2.02;2028;3.83E-05;3.83E-05;2.95E-05;2.95E-05;4.26E-05;4.31E-05;2.90E-05;3.97E-05;3.35E-05;3.18E-05;3.10E-05
2.02;2055;3.83E-05;3.83E-05;2.95E-05;2.95E-05;4.26E-05;4.31E-05;2.91E-05;3.98E-05;3.35E-05;3.18E-05;3.10E-05
2.02;2082;3.84E-05;3.84E-05;2.95E-05;2.95E-05;4.26E-05;4.31E-05;2.91E-05;3.98E-05;3.36E-05;3.19E-05;3.11E-05
2.02;2109;3.84E-05;3.84E-05;2.94E-05;2.94E-05;4.27E-05;4.31E-05;2.92E-05;3.98E-05;3.36E-05;3.19E-05;3.11E-05
2.02;2136;3.84E-05;3.84E-05;2.94E-05;2.94E-05;4.27E-05;4.32E-05;2.92E-05;3.98E-05;3.36E-05;3.19E-05;3.11E-05
2.02;2163;3.84E-05;3.84E-05;2.93E-05;2.93E-05;4.27E-05;4.32E-05;2.92E-05;3.99E-05;3.37E-05;3.20E-05;3.11E-05
2.02;2190;3.84E-05;3.84E-05;2.93E-05;2.93E-05;4.27E-05;4.32E-05;2.93E-05;3.99E-05;3.37E-05;3.20E-05;3.12E-05
2.02;2217;3.84E-05;3.84E-05;2.93E-05;2.93E-05;4.27E-05;4.32E-05;2.93E-05;3.99E-05;3.37E-05;3.20E-05;3.12E-05
2.02;2244;3.84E-05;3.84E-05;2.92E-05;2.92E-05;4.28E-05;4.32E-05;2.93E-05;3.99E-05;3.38E-05;3.21E-05;3.12E-05
2.02;2271;3.84E-05;3.84E-05;2.92E-05;2.92E-05;4.28E-05;4.32E-05;2.94E-05;4.00E-05;3.38E-05;3.21E-05;3.12E-05
2.02;2298;3.84E-05;3.84E-05;2.91E-05;2.91E-05;4.28E-05;4.33E-05;2.94E-05;4.00E-05;3.38E-05;3.21E-05;3.13E-05
2.02;2325;3.84E-05;3.84E-05;2.91E-05;2.91E-05;4.28E-05;4.33E-05;2.94E-05;4.00E-05;3.38E-05;3.22E-05;3.13E-05
2.02;2352;3.84E-05;3.84E-05;2.90E-05;2.90E-05;4.28E-05;4.33E-05;2.94E-05;4.00E-05;3.39E-05;3.22E-05;3.13E-05
2.02;2379;3.84E-05;3.84E-05;2.90E-05;2.90E-05;4.28E-05;4.33E-05;2.95E-05;4.00E-05;3.39E-05;3.22E-05;3.13E-05
2.02;2406;3.84E-05;3.84E-05;2.89E-05;2.89E-05;4.28E-05;4.33E-05;2.95E-05;4.00E-05;3.39E-05;3.22E-05;3.13E-05
2.02;2433;3.84E-05;3.84E-05;2.89E-05;2.89E-05;4.28E-05;4.33E-05;2.95E-05;4.01E-05;3.39E-05;3.23E-05;3.14E-05
2.02;2460;3.84E-05;3.84E-05;2.88E-05;2.88E-05;4.28E-05;4.33E-05;2.96E-05;4.01E-05;3.40E-05;3.23E-05;3.14E-05
2.02;2487;3.84E-05;3.84E-05;2.87E-05;2.87E-05;4.29E-05;4.33E-05;2.96E-05;4.01E-05;3.40E-05;3.23E-05;3.14E-05
2.02;2514;3.84E-05;3.84E-05;2.87E-05;2.87E-05;4.29E-05;4.33E-05;2.96E-05;4.01E-05;3.40E-05;3.23E-05;3.14E-05
2.02;2541;3.84E-05;3.84E-05;2.86E-05;2.86E-05;4.29E-05;4.33E-05;2.96E-05;4.01E-05;3.40E-05;3.24E-05;3.14E-05
2.02;2568;3.84E-05;3.84E-05;2.86E-05;2.86E-05;4.29E-05;4.33E-05;2.97E-05;4.01E-05;3.40E-05;3.24E-05;3.14E-05
2.02;2595;3.84E-05;3.84E-05;2.85E-05;2.85E-05;4.29E-05;4.33E-05;2.97E-05;4.01E-05;3.41E-05;3.24E-05;3.14E-05
2.02;2622;3.84E-05;3.84E-05;2.84E-05;2.84E-05;4.29E-05;4.33E-05;2.97E-05;4.01E-05;3.41E-05;3.24E-05;3.15E-05
2.02;2649;3.84E-05;3.84E-05;2.84E-05;2.84E-05;4.29E-05;4.33E-05;2.97E-05;4.01E-05;3.41E-05;3.24E-05;3.15E-05
2.02;2676;3.83E-05;3.83E-05;2.83E-05;2.83E-05;4.29E-05;4.33E-05;2.97E-05;4.01E-05;3.41E-05;3.25E-05;3.15E-05
2.02;2703;3.83E-05;3.83E-05;2.82E-05;2.82E-05;4.29E-05;4.33E-05;2.98E-05;4.01E-05;3.41E-05;3.25E-05;3.15E-05
2.02;2730;3.83E-05;3.83E-05;2.82E-05;2.82E-05;4.29E-05;4.33E-05;2.98E-05;4.01E-05;3.42E-05;3.25E-05;3.15E-05
2.02;2757;3.83E-05;3.83E-05;2.81E-05;2.81E-05;4.29E-05;4.33E-05;2.98E-05;4.02E-05;3.42E-05;3.25E-05;3.15E-05
2.02;2784;3.83E-05;3.83E-05;2.80E-05;2.80E-05;4.29E-05;4.33E-05;2.98E-05;4.02E-05;3.42E-05;3.25E-05;3.15E-05
2.02;2811;3.83E-05;3.83E-05;2.80E-05;2.80E-05;4.28E-05;4.33E-05;2.99E-05;4.02E-05;3.42E-05;3.25E-05;3.15E-05
2.02;2838;3.82E-05;3.82E-05;2.79E-05;2.79E-05;4.28E-05;4.32E-05;2.99E-05;4.02E-05;3.42E-05;3.26E-05;3.15E-05
2.02;2865;3.82E-05;3.82E-05;2.78E-05;2.78E-05;4.28E-05;4.32E-05;2.99E-05;4.02E-05;3.42E-05;3.26E-05;3.16E-05
2.02;2892;3.82E-05;3.82E-05;2.77E-05;2.77E-05;4.28E-05;4.32E-05;2.99E-05;4.02E-05;3.42E-05;3.26E-05;3.16E-05
2.02;2919;3.82E-05;3.82E-05;2.77E-05;2.77E-05;4.28E-05;4.32E-05;2.99E-05;4.02E-05;3.42E-05;3.26E-05;3.16E-05
2.02;2946;3.82E-05;3.82E-05;2.76E-05;2.76E-05;4.28E-05;4.32E-05;2.99E-05;4.01E-05;3.43E-05;3.26E-05;3.16E-05
2.02;2973;3.81E-05;3.81E-05;2.75E-05;2.75E-05;4.28E-05;4.32E-05;3.00E-05;4.01E-05;3.43E-05;3.26E-05;3.16E-05
2.02;3000;3.81E-05;3.81E-05;2.74E-05;2.74E-05;4.28E-05;4.32E-05;3.00E-05;4.01E-05;3.43E-05;3.26E-05;3.16E-05
2.115;300;2.96E-05;2.96E-05;2.44E-05;2.44E-05;3.26E-05;3.31E-05;2.16E-05;3.02E-05;2.51E-05;2.38E-05;2.34E-05
2.115;327;3.01E-05;3.01E-05;2.48E-05;2.48E-05;3.31E-05;3.36E-05;2.19E-05;3.07E-05;2.55E-05;2.42E-05;2.37E-05
2.115;354;3.05E-05;3.05E-05;2.51E-05;2.51E-05;3.36E-05;3.41E-05;2.23E-05;3.12E-05;2.59E-05;2.45E-05;2.41E-05
2.115;381;3.09E-05;3.09E-05;2.55E-05;2.55E-05;3.40E-05;3.45E-05;2.26E-05;3.16E-05;2.63E-05;2.49E-05;2.44E-05
2.115;408;3.13E-05;3.13E-05;2.58E-05;2.58E-05;3.44E-05;3.50E-05;2.29E-05;3.20E-05;2.66E-05;2.52E-05;2.47E-05
2.115;435;3.17E-05;3.17E-05;2.60E-05;2.60E-05;3.48E-05;3.54E-05;2.31E-05;3.23E-05;2.69E-05;2.55E-05;2.50E-05
2.115;462;3.20E-05;3.20E-05;2.63E-05;2.63E-05;3.52E-05;3.57E-05;2.34E-05;3.27E-05;2.72E-05;2.58E-05;2.53E-05
2.115;489;3.23E-05;3.23E-05;2.65E-05;2.65E-05;3.55E-05;3.61E-05;2.36E-05;3.30E-05;2.75E-05;2.60E-05;2.55E-05
2.115;516;3.26E-05;3.26E-05;2.67E-05;2.67E-05;3.59E-05;3.64E-05;2.39E-05;3.33E-05;2.77E-05;2.63E-05;2.58E-05
2.115;543;3.29E-05;3.29E-05;2.69E-05;2.69E-05;3.62E-05;3.67E-05;2.41E-05;3.36E-05;2.80E-05;2.65E-05;2.60E-05
2.115;570;3.31E-05;3.31E-05;2.71E-05;2.71E-05;3.65E-05;3.70E-05;2.43E-05;3.39E-05;2.82E-05;2.67E-05;2.62E-05
2.115;597;3.34E-05;3.34E-05;2.73E-05;2.73E-05;3.68E-05;3.73E-05;2.45E-05;3.42E-05;2.85E-05;2.69E-05;2.64E-05
2.115;624;3.36E-05;3.36E-05;2.75E-05;2.75E-05;3.70E-05;3.76E-05;2.47E-05;3.44E-05;2.87E-05;2.71E-05;2.66E-05
2.115;651;3.39E-05;3.39E-05;2.76E-05;2.76E-05;3.73E-05;3.78E-05;2.48E-05;3.46E-05;2.89E-05;2.73E-05;2.68E-05
2.115;678;3.41E-05;3.41E-05;2.78E-05;2.78E-05;3.75E-05;3.81E-05;2.50E-05;3.49E-05;2.91E-05;2.75E-05;2.70E-05
2.115;705;3.43E-05;3.43E-05;2.79E-05;2.79E-05;3.77E-05;3.83E-05;2.52E-05;3.51E-05;2.92E-05;2.77E-05;2.72E-05
2.115;732;3.45E-05;3.45E-05;2.81E-05;2.81E-05;3.80E-05;3.85E-05;2.53E-05;3.53E-05;2.94E-05;2.79E-05;2.73E-05
2.115;759;3.46E-05;3.46E-05;2.82E-05;2.82E-05;3.82E-05;3.87E-05;2.55E-05;3.55E-05;2.96E-05;2.80E-05;2.75E-05
2.115;786;3.48E-05;3.48E-05;2.83E-05;2.83E-05;3.84E-05;3.89E-05;2.56E-05;3.57E-05;2.97E-05;2.82E-05;2.76E-05
2.115;813;3.50E-05;3.50E-05;2.84E-05;2.84E-05;3.86E-05;3.91E-05;2.58E-05;3.58E-05;2.99E-05;2.83E-05;2.78E-05
2.115;840;3.51E-05;3.51E-05;2.85E-05;2.85E-05;3.87E-05;3.93E-05;2.59E-05;3.60E-05;3.01E-05;2.85E-05;2.79E-05
2.115;867;3.53E-05;3.53E-05;2.86E-05;2.86E-05;3.89E-05;3.95E-05;2.60E-05;3.62E-05;3.02E-05;2.86E-05;2.80E-05
2.115;894;3.54E-05;3.54E-05;2.87E-05;2.87E-05;3.91E-05;3.96E-05;2.61E-05;3.63E-05;3.03E-05;2.87E-05;2.82E-05
2.115;921;3.56E-05;3.56E-05;2.88E-05;2.88E-05;3.92E-05;3.98E-05;2.63E-05;3.65E-05;3.05E-05;2.89E-05;2.83E-05
2.115;948;3.57E-05;3.57E-05;2.89E-05;2.89E-05;3.94E-05;3.99E-05;2.64E-05;3.66E-05;3.06E-05;2.90E-05;2.84E-05
2.115;975;3.58E-05;3.58E-05;2.89E-05;2.89E-05;3.95E-05;4.01E-05;2.65E-05;3.68E-05;3.07E-05;2.91E-05;2.85E-05
2.115;1002;3.60E-05;3.60E-05;2.90E-05;2.90E-05;3.97E-05;4.02E-05;2.66E-05;3.69E-05;3.08E-05;2.92E-05;2.86E-05
2.115;1029;3.61E-05;3.61E-05;2.91E-05;2.91E-05;3.98E-05;4.04E-05;2.67E-05;3.70E-05;3.09E-05;2.93E-05;2.87E-05
2.115;1056;3.62E-05;3.62E-05;2.91E-05;2.91E-05;3.99E-05;4.05E-05;2.68E-05;3.71E-05;3.11E-05;2.94E-05;2.88E-05
2.115;1083;3.63E-05;3.63E-05;2.92E-05;2.92E-05;4.01E-05;4.06E-05;2.69E-05;3.73E-05;3.12E-05;2.95E-05;2.89E-05
2.115;1110;3.64E-05;3.64E-05;2.92E-05;2.92E-05;4.02E-05;4.07E-05;2.70E-05;3.74E-05;3.13E-05;2.96E-05;2.90E-05
2.115;1137;3.65E-05;3.65E-05;2.93E-05;2.93E-05;4.03E-05;4.08E-05;2.71E-05;3.75E-05;3.14E-05;2.97E-05;2.91E-05
2.115;1164;3.66E-05;3.66E-05;2.93E-05;2.93E-05;4.04E-05;4.09E-05;2.71E-05;3.76E-05;3.15E-05;2.98E-05;2.92E-05
2.115;1191;3.67E-05;3.67E-05;2.93E-05;2.93E-05;4.05E-05;4.11E-05;2.72E-05;3.77E-05;3.15E-05;2.99E-05;2.93E-05
2.115;1218;3.67E-05;3.67E-05;2.94E-05;2.94E-05;4.06E-05;4.12E-05;2.73E-05;3.78E-05;3.16E-05;3.00E-05;2.93E-05
2.115;1245;3.68E-05;3.68E-05;2.94E-05;2.94E-05;4.07E-05;4.12E-05;2.74E-05;3.79E-05;3.17E-05;3.01E-05;2.94E-05
2.115;1272;3.69E-05;3.69E-05;2.94E-05;2.94E-05;4.08E-05;4.13E-05;2.75E-05;3.80E-05;3.18E-05;3.02E-05;2.95E-05
2.115;1299;3.70E-05;3.70E-05;2.95E-05;2.95E-05;4.09E-05;4.14E-05;2.75E-05;3.81E-05;3.19E-05;3.02E-05;2.96E-05
2.115;1326;3.71E-05;3.71E-05;2.95E-05;2.95E-05;4.10E-05;4.15E-05;2.76E-05;3.81E-05;3.20E-05;3.03E-05;2.96E-05
2.115;1353;3.71E-05;3.71E-05;2.95E-05;2.95E-05;4.11E-05;4.16E-05;2.77E-05;3.82E-05;3.20E-05;3.04E-05;2.97E-05
2.115;1380;3.72E-05;3.72E-05;2.95E-05;2.95E-05;4.11E-05;4.17E-05;2.78E-05;3.83E-05;3.21E-05;3.05E-05;2.98E-05
2.115;1407;3.72E-05;3.72E-05;2.95E-05;2.95E-05;4.12E-05;4.17E-05;2.78E-05;3.84E-05;3.22E-05;3.05E-05;2.98E-05
2.115;1434;3.73E-05;3.73E-05;2.95E-05;2.95E-05;4.13E-05;4.18E-05;2.79E-05;3.85E-05;3.23E-05;3.06E-05;2.99E-05
2.115;1461;3.74E-05;3.74E-05;2.95E-05;2.95E-05;4.14E-05;4.19E-05;2.79E-05;3.85E-05;3.23E-05;3.07E-05;3.00E-05
2.115;1488;3.74E-05;3.74E-05;2.95E-05;2.95E-05;4.14E-05;4.20E-05;2.80E-05;3.86E-05;3.24E-05;3.07E-05;3.00E-05
2.115;1515;3.75E-05;3.75E-05;2.95E-05;2.95E-05;4.15E-05;4.20E-05;2.81E-05;3.87E-05;3.24E-05;3.08E-05;3.01E-05
2.115;1542;3.75E-05;3.75E-05;2.95E-05;2.95E-05;4.16E-05;4.21E-05;2.81E-05;3.87E-05;3.25E-05;3.08E-05;3.01E-05
2.115;1569;3.76E-05;3.76E-05;2.95E-05;2.95E-05;4.16E-05;4.21E-05;2.82E-05;3.88E-05;3.26E-05;3.09E-05;3.02E-05
2.115;1596;3.76E-05;3.76E-05;2.95E-05;2.95E-05;4.17E-05;4.22E-05;2.82E-05;3.88E-05;3.26E-05;3.10E-05;3.02E-05
2.115;1623;3.76E-05;3.76E-05;2.95E-05;2.95E-05;4.17E-05;4.22E-05;2.83E-05;3.89E-05;3.27E-05;3.10E-05;3.03E-05
2.115;1650;3.77E-05;3.77E-05;2.95E-05;2.95E-05;4.18E-05;4.23E-05;2.83E-05;3.89E-05;3.27E-05;3.11E-05;3.03E-05
2.115;1677;3.77E-05;3.77E-05;2.95E-05;2.95E-05;4.18E-05;4.23E-05;2.84E-05;3.90E-05;3.28E-05;3.11E-05;3.04E-05
2.115;1704;3.78E-05;3.78E-05;2.95E-05;2.95E-05;4.19E-05;4.24E-05;2.84E-05;3.90E-05;3.28E-05;3.12E-05;3.04E-05
2.115;1731;3.78E-05;3.78E-05;2.95E-05;2.95E-05;4.19E-05;4.24E-05;2.85E-05;3.91E-05;3.29E-05;3.12E-05;3.05E-05
2.115;1758;3.78E-05;3.78E-05;2.95E-05;2.95E-05;4.20E-05;4.25E-05;2.85E-05;3.91E-05;3.29E-05;3.13E-05;3.05E-05
2.115;1785;3.79E-05;3.79E-05;2.94E-05;2.94E-05;4.20E-05;4.25E-05;2.86E-05;3.92E-05;3.30E-05;3.13E-05;3.05E-05
2.115;1812;3.79E-05;3.79E-05;2.94E-05;2.94E-05;4.21E-05;4.26E-05;2.86E-05;3.92E-05;3.30E-05;3.14E-05;3.06E-05
2.115;1839;3.79E-05;3.79E-05;2.94E-05;2.94E-05;4.21E-05;4.26E-05;2.87E-05;3.93E-05;3.31E-05;3.14E-05;3.06E-05
2.115;1866;3.79E-05;3.79E-05;2.94E-05;2.94E-05;4.21E-05;4.26E-05;2.87E-05;3.93E-05;3.31E-05;3.15E-05;3.07E-05
2.115;1893;3.80E-05;3.80E-05;2.93E-05;2.93E-05;4.22E-05;4.27E-05;2.88E-05;3.93E-05;3.32E-05;3.15E-05;3.07E-05
2.115;1920;3.80E-05;3.80E-05;2.93E-05;2.93E-05;4.22E-05;4.27E-05;2.88E-05;3.94E-05;3.32E-05;3.15E-05;3.07E-05
2.115;1947;3.80E-05;3.80E-05;2.93E-05;2.93E-05;4.22E-05;4.27E-05;2.88E-05;3.94E-05;3.32E-05;3.16E-05;3.08E-05
2.115;1974;3.80E-05;3.80E-05;2.92E-05;2.92E-05;4.23E-05;4.27E-05;2.89E-05;3.94E-05;3.33E-05;3.16E-05;3.08E-05
2.115;2001;3.80E-05;3.80E-05;2.92E-05;2.92E-05;4.23E-05;4.28E-05;2.89E-05;3.95E-05;3.33E-05;3.16E-05;3.08E-05
2.115;2028;3.80E-05;3.80E-05;2.92E-05;2.92E-05;4.23E-05;4.28E-05;2.90E-05;3.95E-05;3.34E-05;3.17E-05;3.09E-05
2.115;2055;3.81E-05;3.81E-05;2.91E-05;2.91E-05;4.24E-05;4.28E-05;2.90E-05;3.95E-05;3.34E-05;3.17E-05;3.09E-05
2.115;2082;3.81E-05;3.81E-05;2.91E-05;2.91E-05;4.24E-05;4.28E-05;2.90E-05;3.96E-05;3.34E-05;3.18E-05;3.09E-05
2.115;2109;3.81E-05;3.81E-05;2.91E-05;2.91E-05;4.24E-05;4.29E-05;2.91E-05;3.96E-05;3.35E-05;3.18E-05;3.09E-05
2.115;2136;3.81E-05;3.81E-05;2.90E-05;2.90E-05;4.24E-05;4.29E-05;2.91E-05;3.96E-05;3.35E-05;3.18E-05;3.10E-05
2.115;2163;3.81E-05;3.81E-05;2.90E-05;2.90E-05;4.24E-05;4.29E-05;2.91E-05;3.96E-05;3.35E-05;3.19E-05;3.10E-05
2.115;2190;3.81E-05;3.81E-05;2.89E-05;2.89E-05;4.25E-05;4.29E-05;2.92E-05;3.97E-05;3.35E-05;3.19E-05;3.10E-05
2.115;2217;3.81E-05;3.81E-05;2.89E-05;2.89E-05;4.25E-05;4.29E-05;2.92E-05;3.97E-05;3.36E-05;3.19E-05;3.10E-05
2.115;2244;3.81E-05;3.81E-05;2.88E-05;2.88E-05;4.25E-05;4.29E-05;2.92E-05;3.97E-05;3.36E-05;3.19E-05;3.11E-05
2.115;2271;3.81E-05;3.81E-05;2.88E-05;2.88E-05;4.25E-05;4.29E-05;2.93E-05;3.97E-05;3.36E-05;3.20E-05;3.11E-05
2.115;2298;3.81E-05;3.81E-05;2.87E-05;2.87E-05;4.25E-05;4.30E-05;2.93E-05;3.97E-05;3.37E-05;3.20E-05;3.11E-05
2.115;2325;3.81E-05;3.81E-05;2.87E-05;2.87E-05;4.25E-05;4.30E-05;2.93E-05;3.98E-05;3.37E-05;3.20E-05;3.11E-05
2.115;2352;3.81E-05;3.81E-05;2.86E-05;2.86E-05;4.25E-05;4.30E-05;2.93E-05;3.98E-05;3.37E-05;3.21E-05;3.12E-05
2.115;2379;3.81E-05;3.81E-05;2.86E-05;2.86E-05;4.26E-05;4.30E-05;2.94E-05;3.98E-05;3.37E-05;3.21E-05;3.12E-05
2.115;2406;3.81E-05;3.81E-05;2.85E-05;2.85E-05;4.26E-05;4.30E-05;2.94E-05;3.98E-05;3.38E-05;3.21E-05;3.12E-05
2.115;2433;3.81E-05;3.81E-05;2.85E-05;2.85E-05;4.26E-05;4.30E-05;2.94E-05;3.98E-05;3.38E-05;3.21E-05;3.12E-05
2.115;2460;3.81E-05;3.81E-05;2.84E-05;2.84E-05;4.26E-05;4.30E-05;2.95E-05;3.98E-05;3.38E-05;3.22E-05;3.12E-05
2.115;2487;3.81E-05;3.81E-05;2.83E-05;2.83E-05;4.26E-05;4.30E-05;2.95E-05;3.98E-05;3.38E-05;3.22E-05;3.12E-05
2.115;2514;3.81E-05;3.81E-05;2.83E-05;2.83E-05;4.26E-05;4.30E-05;2.95E-05;3.98E-05;3.38E-05;3.22E-05;3.13E-05
2.115;2541;3.81E-05;3.81E-05;2.82E-05;2.82E-05;4.26E-05;4.30E-05;2.95E-05;3.99E-05;3.39E-05;3.22E-05;3.13E-05
2.115;2568;3.81E-05;3.81E-05;2.82E-05;2.82E-05;4.26E-05;4.30E-05;2.96E-05;3.99E-05;3.39E-05;3.22E-05;3.13E-05
2.115;2595;3.81E-05;3.81E-05;2.81E-05;2.81E-05;4.26E-05;4.30E-05;2.96E-05;3.99E-05;3.39E-05;3.23E-05;3.13E-05
2.115;2622;3.80E-05;3.80E-05;2.80E-05;2.80E-05;4.26E-05;4.30E-05;2.96E-05;3.99E-05;3.39E-05;3.23E-05;3.13E-05
2.115;2649;3.80E-05;3.80E-05;2.80E-05;2.80E-05;4.26E-05;4.30E-05;2.96E-05;3.99E-05;3.39E-05;3.23E-05;3.13E-05
